,West,South,East,North
2540,-61.0,-31.0,-60.99,-30.99
2541,4.0,15.0,4.01,15.01
2542,79.0,48.0,79.01,48.01
2543,-43.0,-10.0,-42.99,-9.99
2544,79.0,35.0,79.01,35.01
2545,-54.0,-13.0,-53.99,-12.99
2546,61.0,39.0,61.01,39.01
2547,27.0,-15.0,27.01,-14.99
2548,128.0,-16.0,128.01,-15.99
2549,-44.0,-7.0,-43.99,-6.99
2550,39.0,31.0,39.01,31.01
2551,51.0,42.0,51.01,42.01
2552,54.0,45.0,54.01,45.01
2553,-45.0,-10.0,-44.99,-9.99
2554,41.0,27.0,41.01,27.01
2555,130.0,-25.0,130.01,-24.99
2556,114.0,51.0,114.01,51.01
2557,101.0,-5.0,101.01,-4.99
2558,-42.0,-24.0,-41.99,-23.99
2559,-98.0,38.0,-97.99,38.01
2560,103.0,38.0,103.01,38.01
2561,-60.0,-9.0,-59.99,-8.99
2562,73.0,50.0,73.01,50.01
2563,55.0,26.0,55.01,26.01
2564,-2.0,34.0,-1.99,34.01
2565,9.0,8.0,9.01,8.01
2566,77.0,37.0,77.01,37.01
2567,105.0,51.0,105.01,51.01
2568,139.0,-20.0,139.01,-19.99
2569,-56.0,-39.0,-55.99,-38.99
2570,35.0,-2.0,35.01,-1.99
2571,56.0,38.0,56.01,38.01
2572,50.0,43.0,50.01,43.01
2573,116.0,-32.0,116.01,-31.99
2574,23.0,-6.0,23.01,-5.99
2575,-66.0,-27.0,-65.99,-26.99
2576,42.0,26.0,42.01,26.01
2577,77.0,41.0,77.01,41.01
2578,125.0,-33.0,125.01,-32.99
2579,38.0,34.0,38.01,34.01
2580,47.0,-19.0,47.01,-18.99
2581,20.0,-5.0,20.01,-4.99
2582,-54.0,-5.0,-53.99,-4.99
2583,-6.0,35.0,-5.99,35.01
2584,26.0,19.0,26.01,19.01
2585,-99.0,37.0,-98.99,37.01
2586,36.0,18.0,36.01,18.01
2587,-10.0,18.0,-9.99,18.01
2588,-69.0,-45.0,-68.99,-44.99
2589,80.0,35.0,80.01,35.01
2590,-15.0,19.0,-14.99,19.01
2591,61.0,46.0,61.01,46.01
2592,18.0,22.0,18.01,22.01
2593,25.0,48.0,25.01,48.01
2594,-2.0,48.0,-1.99,48.01
2595,83.0,47.0,83.01,47.01
2596,27.0,49.0,27.01,49.01
2597,38.0,28.0,38.01,28.01
2598,146.0,-34.0,146.01,-33.99
2599,49.0,27.0,49.01,27.01
2600,45.0,31.0,45.01,31.01
2601,13.0,49.0,13.01,49.01
2602,-87.0,43.0,-86.99,43.01
2603,127.0,-20.0,127.01,-19.99
2604,-7.0,17.0,-6.99,17.01
2605,77.0,26.0,77.01,26.01
2606,21.0,28.0,21.01,28.01
2607,109.0,47.0,109.01,47.01
2608,2.0,32.0,2.01,32.01
2609,115.0,-27.0,115.01,-26.99
2610,-55.0,-21.0,-54.99,-20.99
2611,-98.0,32.0,-97.99,32.01
2612,53.0,38.0,53.01,38.01
2613,84.0,40.0,84.01,40.01
2614,33.0,-29.0,33.01,-28.99
2615,-7.0,48.0,-6.99,48.01
2616,29.0,-12.0,29.01,-11.99
2617,81.0,42.0,81.01,42.01
2618,31.0,15.0,31.01,15.01
2619,-56.0,2.0,-55.99,2.01
2620,143.0,-35.0,143.01,-34.99
2621,13.0,16.0,13.01,16.01
2622,44.0,5.0,44.01,5.01
2623,112.0,48.0,112.01,48.01
2624,-86.0,26.0,-85.99,26.01
2625,-81.0,44.0,-80.99,44.01
2626,132.0,-32.0,132.01,-31.99
2627,134.0,-26.0,134.01,-25.99
2628,20.0,34.0,20.01,34.01
2629,5.0,21.0,5.01,21.01
2630,-119.0,46.0,-118.99,46.01
2631,89.0,36.0,89.01,36.01
2632,-101.0,46.0,-100.99,46.01
2633,81.0,48.0,81.01,48.01
2634,115.0,36.0,115.01,36.01
2635,105.0,40.0,105.01,40.01
2636,51.0,27.0,51.01,27.01
2637,34.0,3.0,34.01,3.01
2638,100.0,20.0,100.01,20.01
2639,37.0,-13.0,37.01,-12.99
2640,37.0,15.0,37.01,15.01
2641,124.0,3.0,124.01,3.01
2642,-13.0,28.0,-12.99,28.01
2643,66.0,40.0,66.01,40.01
2644,-60.0,-24.0,-59.99,-23.99
2645,140.0,-24.0,140.01,-23.99
2646,15.0,37.0,15.01,37.01
2647,29.0,-25.0,29.01,-24.99
2648,83.0,48.0,83.01,48.01
2649,-70.0,-49.0,-69.99,-48.99
2650,96.0,49.0,96.01,49.01
2651,22.0,32.0,22.01,32.01
2652,58.0,35.0,58.01,35.01
2653,10.0,13.0,10.01,13.01
2654,128.0,-20.0,128.01,-19.99
2655,-77.0,11.0,-76.99,11.01
2656,1.0,50.0,1.01,50.01
2657,19.0,51.0,19.01,51.01
2658,31.0,-6.0,31.01,-5.99
2659,-50.0,-29.0,-49.99,-28.99
2660,-52.0,1.0,-51.99,1.01
2661,19.0,-30.0,19.01,-29.99
2662,-63.0,-7.0,-62.99,-6.99
2663,-57.0,-5.0,-56.99,-4.99
2664,-67.0,11.0,-66.99,11.01
2665,37.0,-4.0,37.01,-3.99
2666,-70.0,-10.0,-69.99,-9.99
2667,31.0,20.0,31.01,20.01
2668,0.0,33.0,0.01,33.01
2669,63.0,44.0,63.01,44.01
2670,-57.0,4.0,-56.99,4.01
2671,106.0,26.0,106.01,26.01
2672,126.0,-32.0,126.01,-31.99
2673,75.0,38.0,75.01,38.01
2674,-78.0,48.0,-77.99,48.01
2675,-104.0,41.0,-103.99,41.01
2676,-7.0,36.0,-6.99,36.01
2677,-95.0,42.0,-94.99,42.01
2678,-43.0,-5.0,-42.99,-4.99
2679,118.0,-24.0,118.01,-23.99
2680,37.0,20.0,37.01,20.01
2681,-67.0,-32.0,-66.99,-31.99
2682,-72.0,7.0,-71.99,7.01
2683,-1.0,38.0,-0.99,38.01
2684,54.0,42.0,54.01,42.01
2685,-49.0,2.0,-48.99,2.01
2686,91.0,46.0,91.01,46.01
2687,41.0,29.0,41.01,29.01
2688,-86.0,44.0,-85.99,44.01
2689,-1.0,28.0,-0.99,28.01
2690,12.0,18.0,12.01,18.01
2691,-59.0,-14.0,-58.99,-13.99
2692,18.0,22.0,18.01,22.01
2693,-9.0,17.0,-8.99,17.01
2694,135.0,-33.0,135.01,-32.99
2695,83.0,35.0,83.01,35.01
2696,97.0,50.0,97.01,50.01
2697,99.0,19.0,99.01,19.01
2698,118.0,1.0,118.01,1.01
2699,-7.0,28.0,-6.99,28.01
2700,55.0,39.0,55.01,39.01
2701,-98.0,28.0,-97.99,28.01
2702,19.0,-26.0,19.01,-25.99
2703,-65.0,5.0,-64.99,5.01
2704,19.0,-29.0,19.01,-28.99
2705,-6.0,31.0,-5.99,31.01
2706,93.0,33.0,93.01,33.01
2707,38.0,47.0,38.01,47.01
2708,44.0,42.0,44.01,42.01
2709,-38.0,-8.0,-37.99,-7.99
2710,-68.0,-29.0,-67.99,-28.99
2711,-98.0,24.0,-97.99,24.01
2712,10.0,31.0,10.01,31.01
2713,92.0,39.0,92.01,39.01
2714,117.0,1.0,117.01,1.01
2715,23.0,35.0,23.01,35.01
2716,123.0,43.0,123.01,43.01
2717,-85.0,51.0,-84.99,51.01
2718,28.0,0.0,28.01,0.01
2719,11.0,18.0,11.01,18.01
2720,43.0,45.0,43.01,45.01
2721,72.0,23.0,72.01,23.01
2722,59.0,34.0,59.01,34.01
2723,55.0,29.0,55.01,29.01
2724,11.0,30.0,11.01,30.01
2725,-95.0,51.0,-94.99,51.01
2726,74.0,37.0,74.01,37.01
2727,23.0,-29.0,23.01,-28.99
2728,76.0,25.0,76.01,25.01
2729,115.0,-4.0,115.01,-3.99
2730,48.0,28.0,48.01,28.01
2731,-108.0,43.0,-107.99,43.01
2732,87.0,46.0,87.01,46.01
2733,-37.0,-10.0,-36.99,-9.99
2734,66.0,48.0,66.01,48.01
2735,0.0,42.0,0.01,42.01
2736,27.0,15.0,27.01,15.01
2737,29.0,27.0,29.01,27.01
2738,30.0,1.0,30.01,1.01
2739,71.0,28.0,71.01,28.01
2740,36.0,-14.0,36.01,-13.99
2741,-66.0,14.0,-65.99,14.01
2742,44.0,43.0,44.01,43.01
2743,-111.0,51.0,-110.99,51.01
2744,63.0,42.0,63.01,42.01
2745,-13.0,18.0,-12.99,18.01
2746,-67.0,-49.0,-66.99,-48.99
2747,136.0,-5.0,136.01,-4.99
2748,50.0,43.0,50.01,43.01
2749,-76.0,12.0,-75.99,12.01
2750,0.0,13.0,0.01,13.01
2751,25.0,12.0,25.01,12.01
2752,11.0,27.0,11.01,27.01
2753,63.0,34.0,63.01,34.01
2754,6.0,39.0,6.01,39.01
2755,-48.0,-16.0,-47.99,-15.99
2756,-12.0,21.0,-11.99,21.01
2757,-78.0,35.0,-77.99,35.01
2758,34.0,-10.0,34.01,-9.99
2759,-97.0,31.0,-96.99,31.01
2760,-3.0,45.0,-2.99,45.01
2761,-69.0,-40.0,-68.99,-39.99
2762,57.0,28.0,57.01,28.01
2763,-57.0,-23.0,-56.99,-22.99
2764,25.0,-27.0,25.01,-26.99
2765,20.0,32.0,20.01,32.01
2766,-10.0,26.0,-9.99,26.01
2767,38.0,-9.0,38.01,-8.99
2768,-101.0,45.0,-100.99,45.01
2769,121.0,-25.0,121.01,-24.99
2770,10.0,27.0,10.01,27.01
2771,-53.0,-5.0,-52.99,-4.99
2772,113.0,31.0,113.01,31.01
2773,-2.0,13.0,-1.99,13.01
2774,-42.0,-24.0,-41.99,-23.99
2775,-105.0,45.0,-104.99,45.01
2776,13.0,35.0,13.01,35.01
2777,2.0,41.0,2.01,41.01
2778,120.0,-22.0,120.01,-21.99
2779,-42.0,-8.0,-41.99,-7.99
2780,25.0,36.0,25.01,36.01
2781,3.0,39.0,3.01,39.01
2782,45.0,29.0,45.01,29.01
2783,47.0,10.0,47.01,10.01
2784,-65.0,-2.0,-64.99,-1.99
2785,-3.0,19.0,-2.99,19.01
2786,-63.0,-43.0,-62.99,-42.99
2787,26.0,26.0,26.01,26.01
2788,95.0,37.0,95.01,37.01
2789,27.0,34.0,27.01,34.01
2790,6.0,15.0,6.01,15.01
2791,-12.0,20.0,-11.99,20.01
2792,106.0,48.0,106.01,48.01
2793,-1.0,30.0,-0.99,30.01
2794,-43.0,-12.0,-42.99,-11.99
2795,-94.0,34.0,-93.99,34.01
2796,-94.0,24.0,-93.99,24.01
2797,-90.0,20.0,-89.99,20.01
2798,131.0,-5.0,131.01,-4.99
2799,122.0,-26.0,122.01,-25.99
2800,-7.0,38.0,-6.99,38.01
2801,29.0,-28.0,29.01,-27.99
2802,-96.0,27.0,-95.99,27.01
2803,-1.0,18.0,-0.99,18.01
2804,-48.0,-23.0,-47.99,-22.99
2805,40.0,10.0,40.01,10.01
2806,-9.0,35.0,-8.99,35.01
2807,71.0,41.0,71.01,41.01
2808,143.0,-39.0,143.01,-38.99
2809,-116.0,51.0,-115.99,51.01
2810,-67.0,-22.0,-66.99,-21.99
2811,-70.0,-10.0,-69.99,-9.99
2812,-111.0,38.0,-110.99,38.01
2813,-61.0,-2.0,-60.99,-1.99
2814,-10.0,16.0,-9.99,16.01
2815,71.0,47.0,71.01,47.01
2816,26.0,25.0,26.01,25.01
2817,-93.0,22.0,-92.99,22.01
2818,47.0,-18.0,47.01,-17.99
2819,105.0,41.0,105.01,41.01
2820,15.0,28.0,15.01,28.01
2821,40.0,8.0,40.01,8.01
2822,46.0,18.0,46.01,18.01
2823,32.0,3.0,32.01,3.01
2824,138.0,-18.0,138.01,-17.99
2825,100.0,42.0,100.01,42.01
2826,12.0,15.0,12.01,15.01
2827,39.0,47.0,39.01,47.01
2828,26.0,30.0,26.01,30.01
2829,35.0,37.0,35.01,37.01
2830,106.0,47.0,106.01,47.01
2831,114.0,44.0,114.01,44.01
2832,74.0,31.0,74.01,31.01
2833,-38.0,-7.0,-37.99,-6.99
2834,14.0,-30.0,14.01,-29.99
2835,94.0,46.0,94.01,46.01
2836,-66.0,-9.0,-65.99,-8.99
2837,-6.0,28.0,-5.99,28.01
2838,-67.0,-32.0,-66.99,-31.99
2839,20.0,39.0,20.01,39.01
2840,23.0,-24.0,23.01,-23.99
2841,55.0,37.0,55.01,37.01
2842,-7.0,19.0,-6.99,19.01
2843,42.0,45.0,42.01,45.01
2844,23.0,34.0,23.01,34.01
2845,27.0,25.0,27.01,25.01
2846,91.0,29.0,91.01,29.01
2847,4.0,34.0,4.01,34.01
2848,19.0,28.0,19.01,28.01
2849,60.0,48.0,60.01,48.01
2850,36.0,-13.0,36.01,-12.99
2851,76.0,42.0,76.01,42.01
2852,-4.0,29.0,-3.99,29.01
2853,113.0,43.0,113.01,43.01
2854,-65.0,-9.0,-64.99,-8.99
2855,29.0,32.0,29.01,32.01
2856,34.0,-20.0,34.01,-19.99
2857,-103.0,40.0,-102.99,40.01
2858,-47.0,-23.0,-46.99,-22.99
2859,-68.0,12.0,-67.99,12.01
2860,123.0,-34.0,123.01,-33.99
2861,44.0,-21.0,44.01,-20.99
2862,-44.0,-6.0,-43.99,-5.99
2863,32.0,-28.0,32.01,-27.99
2864,19.0,27.0,19.01,27.01
2865,93.0,24.0,93.01,24.01
2866,62.0,42.0,62.01,42.01
2867,132.0,-30.0,132.01,-29.99
2868,-92.0,51.0,-91.99,51.01
2869,40.0,-1.0,40.01,-0.99
2870,21.0,-7.0,21.01,-6.99
2871,51.0,41.0,51.01,41.01
2872,-100.0,24.0,-99.99,24.01
2873,137.0,-15.0,137.01,-14.99
2874,18.0,32.0,18.01,32.01
2875,-6.0,46.0,-5.99,46.01
2876,4.0,22.0,4.01,22.01
2877,32.0,11.0,32.01,11.01
2878,-114.0,50.0,-113.99,50.01
2879,43.0,50.0,43.01,50.01
2880,20.0,-34.0,20.01,-33.99
2881,-12.0,29.0,-11.99,29.01
2882,45.0,40.0,45.01,40.01
2883,27.0,30.0,27.01,30.01
2884,85.0,50.0,85.01,50.01
2885,81.0,33.0,81.01,33.01
2886,67.0,40.0,67.01,40.01
2887,40.0,1.0,40.01,1.01
2888,-99.0,51.0,-98.99,51.01
2889,-8.0,24.0,-7.99,24.01
2890,-74.0,48.0,-73.99,48.01
2891,52.0,25.0,52.01,25.01
2892,55.0,28.0,55.01,28.01
2893,107.0,-1.0,107.01,-0.99
2894,99.0,-2.0,99.01,-1.99
2895,20.0,-31.0,20.01,-30.99
2896,30.0,15.0,30.01,15.01
2897,96.0,47.0,96.01,47.01
2898,92.0,20.0,92.01,20.01
2899,72.0,39.0,72.01,39.01
2900,90.0,36.0,90.01,36.01
2901,25.0,50.0,25.01,50.01
2902,-86.0,24.0,-85.99,24.01
2903,-112.0,50.0,-111.99,50.01
2904,25.0,27.0,25.01,27.01
2905,14.0,24.0,14.01,24.01
2906,-52.0,-34.0,-51.99,-33.99
2907,32.0,6.0,32.01,6.01
2908,10.0,33.0,10.01,33.01
2909,144.0,-34.0,144.01,-33.99
2910,-90.0,23.0,-89.99,23.01
2911,-61.0,-30.0,-60.99,-29.99
2912,32.0,32.0,32.01,32.01
2913,130.0,-28.0,130.01,-27.99
2914,-63.0,-33.0,-62.99,-32.99
2915,62.0,36.0,62.01,36.01
2916,114.0,33.0,114.01,33.01
2917,-72.0,5.0,-71.99,5.01
2918,-92.0,43.0,-91.99,43.01
2919,-66.0,14.0,-65.99,14.01
2920,6.0,30.0,6.01,30.01
2921,16.0,32.0,16.01,32.01
2922,-12.0,23.0,-11.99,23.01
2923,117.0,-25.0,117.01,-24.99
2924,-70.0,-46.0,-69.99,-45.99
2925,58.0,34.0,58.01,34.01
2926,81.0,27.0,81.01,27.01
2927,70.0,42.0,70.01,42.01
2928,92.0,41.0,92.01,41.01
2929,94.0,41.0,94.01,41.01
2930,7.0,34.0,7.01,34.01
2931,-71.0,-11.0,-70.99,-10.99
2932,27.0,37.0,27.01,37.01
2933,138.0,-18.0,138.01,-17.99
2934,106.0,38.0,106.01,38.01
2935,19.0,27.0,19.01,27.01
2936,47.0,8.0,47.01,8.01
2937,20.0,-25.0,20.01,-24.99
2938,73.0,24.0,73.01,24.01
2939,85.0,45.0,85.01,45.01
2940,-103.0,36.0,-102.99,36.01
2941,107.0,30.0,107.01,30.01
2942,32.0,18.0,32.01,18.01
2943,123.0,46.0,123.01,46.01
2944,76.0,42.0,76.01,42.01
2945,-53.0,-7.0,-52.99,-6.99
2946,46.0,18.0,46.01,18.01
2947,-11.0,18.0,-10.99,18.01
2948,141.0,-28.0,141.01,-27.99
2949,-107.0,51.0,-106.99,51.01
2950,14.0,22.0,14.01,22.01
2951,33.0,32.0,33.01,32.01
2952,-60.0,-38.0,-59.99,-37.99
2953,-63.0,11.0,-62.99,11.01
2954,21.0,-16.0,21.01,-15.99
2955,33.0,32.0,33.01,32.01
2956,102.0,46.0,102.01,46.01
2957,-64.0,-45.0,-63.99,-44.99
2958,-97.0,37.0,-96.99,37.01
2959,-62.0,-5.0,-61.99,-4.99
2960,41.0,30.0,41.01,30.01
2961,-60.0,-18.0,-59.99,-17.99
2962,-73.0,-15.0,-72.99,-14.99
2963,29.0,-14.0,29.01,-13.99
2964,44.0,46.0,44.01,46.01
2965,-51.0,-15.0,-50.99,-14.99
2966,23.0,26.0,23.01,26.01
2967,96.0,25.0,96.01,25.01
2968,-7.0,29.0,-6.99,29.01
2969,-38.0,-7.0,-37.99,-6.99
2970,-66.0,4.0,-65.99,4.01
2971,57.0,49.0,57.01,49.01
2972,-78.0,48.0,-77.99,48.01
2973,28.0,23.0,28.01,23.01
2974,92.0,50.0,92.01,50.01
2975,34.0,2.0,34.01,2.01
2976,20.0,30.0,20.01,30.01
2977,-5.0,36.0,-4.99,36.01
2978,-2.0,35.0,-1.99,35.01
2979,-58.0,-9.0,-57.99,-8.99
2980,1.0,12.0,1.01,12.01
2981,-95.0,47.0,-94.99,47.01
2982,27.0,-26.0,27.01,-25.99
2983,20.0,-27.0,20.01,-26.99
2984,95.0,39.0,95.01,39.01
2985,2.0,39.0,2.01,39.01
2986,30.0,11.0,30.01,11.01
2987,30.0,21.0,30.01,21.01
2988,90.0,48.0,90.01,48.01
2989,-54.0,0.0,-53.99,0.01
2990,-77.0,50.0,-76.99,50.01
2991,90.0,40.0,90.01,40.01
2992,-69.0,-2.0,-68.99,-1.99
2993,118.0,-25.0,118.01,-24.99
2994,144.0,-31.0,144.01,-30.99
2995,19.0,16.0,19.01,16.01
2996,-68.0,2.0,-67.99,2.01
2997,46.0,43.0,46.01,43.01
2998,-13.0,17.0,-12.99,17.01
2999,81.0,39.0,81.01,39.01
3000,101.0,21.0,101.01,21.01
3001,92.0,45.0,92.01,45.01
3002,62.0,36.0,62.01,36.01
3003,43.0,23.0,43.01,23.01
3004,19.0,18.0,19.01,18.01
3005,-69.0,-45.0,-68.99,-44.99
3006,-105.0,51.0,-104.99,51.01
3007,132.0,-31.0,132.01,-30.99
3008,-80.0,27.0,-79.99,27.01
3009,-84.0,26.0,-83.99,26.01
3010,43.0,19.0,43.01,19.01
3011,20.0,21.0,20.01,21.01
3012,72.0,19.0,72.01,19.01
3013,76.0,50.0,76.01,50.01
3014,-67.0,-16.0,-66.99,-15.99
3015,34.0,-11.0,34.01,-10.99
3016,34.0,-2.0,34.01,-1.99
3017,25.0,51.0,25.01,51.01
3018,-43.0,-22.0,-42.99,-21.99
3019,-57.0,-29.0,-56.99,-28.99
3020,24.0,30.0,24.01,30.01
3021,18.0,35.0,18.01,35.01
3022,122.0,-18.0,122.01,-17.99
3023,36.0,42.0,36.01,42.01
3024,101.0,46.0,101.01,46.01
3025,-89.0,20.0,-88.99,20.01
3026,-10.0,24.0,-9.99,24.01
3027,98.0,8.0,98.01,8.01
3028,-104.0,39.0,-103.99,39.01
3029,35.0,26.0,35.01,26.01
3030,93.0,49.0,93.01,49.01
3031,43.0,40.0,43.01,40.01
3032,18.0,-14.0,18.01,-13.99
3033,0.0,21.0,0.01,21.01
3034,6.0,41.0,6.01,41.01
3035,1.0,14.0,1.01,14.01
3036,21.0,22.0,21.01,22.01
3037,-66.0,-34.0,-65.99,-33.99
3038,126.0,-20.0,126.01,-19.99
3039,23.0,21.0,23.01,21.01
3040,-57.0,-39.0,-56.99,-38.99
3041,25.0,16.0,25.01,16.01
3042,-10.0,25.0,-9.99,25.01
3043,-53.0,-2.0,-52.99,-1.99
3044,-101.0,39.0,-100.99,39.01
3045,93.0,42.0,93.01,42.01
3046,24.0,28.0,24.01,28.01
3047,-66.0,-49.0,-65.99,-48.99
3048,133.0,-22.0,133.01,-21.99
3049,97.0,1.0,97.01,1.01
3050,33.0,27.0,33.01,27.01
3051,66.0,42.0,66.01,42.01
3052,5.0,18.0,5.01,18.01
3053,-5.0,31.0,-4.99,31.01
3054,42.0,13.0,42.01,13.01
3055,20.0,-5.0,20.01,-4.99
3056,52.0,28.0,52.01,28.01
3057,-62.0,-5.0,-61.99,-4.99
3058,-72.0,7.0,-71.99,7.01
3059,65.0,40.0,65.01,40.01
3060,-96.0,36.0,-95.99,36.01
3061,41.0,36.0,41.01,36.01
3062,-62.0,-31.0,-61.99,-30.99
3063,-43.0,-3.0,-42.99,-2.99
3064,140.0,-23.0,140.01,-22.99
3065,101.0,24.0,101.01,24.01
3066,-67.0,2.0,-66.99,2.01
3067,-79.0,45.0,-78.99,45.01
3068,25.0,-17.0,25.01,-16.99
3069,43.0,47.0,43.01,47.01
3070,60.0,35.0,60.01,35.01
3071,139.0,-31.0,139.01,-30.99
3072,-100.0,49.0,-99.99,49.01
3073,-67.0,-50.0,-66.99,-49.99
3074,-101.0,39.0,-100.99,39.01
3075,43.0,31.0,43.01,31.01
3076,-10.0,32.0,-9.99,32.01
3077,50.0,37.0,50.01,37.01
3078,1.0,28.0,1.01,28.01
3079,17.0,-20.0,17.01,-19.99
3080,-106.0,39.0,-105.99,39.01
3081,-99.0,37.0,-98.99,37.01
3082,56.0,42.0,56.01,42.01
3083,-90.0,43.0,-89.99,43.01
3084,58.0,49.0,58.01,49.01
3085,83.0,47.0,83.01,47.01
3086,2.0,19.0,2.01,19.01
3087,139.0,-31.0,139.01,-30.99
3088,-36.0,-7.0,-35.99,-6.99
3089,-99.0,33.0,-98.99,33.01
3090,51.0,23.0,51.01,23.01
3091,65.0,49.0,65.01,49.01
3092,13.0,18.0,13.01,18.01
3093,-6.0,42.0,-5.99,42.01
3094,13.0,9.0,13.01,9.01
3095,36.0,18.0,36.01,18.01
3096,-2.0,42.0,-1.99,42.01
3097,33.0,25.0,33.01,25.01
3098,69.0,28.0,69.01,28.01
3099,4.0,36.0,4.01,36.01
3100,16.0,4.0,16.01,4.01
3101,-68.0,-14.0,-67.99,-13.99
3102,83.0,47.0,83.01,47.01
3103,-48.0,-10.0,-47.99,-9.99
3104,-89.0,48.0,-88.99,48.01
3105,136.0,-34.0,136.01,-33.99
3106,121.0,45.0,121.01,45.01
3107,-55.0,-34.0,-54.99,-33.99
3108,53.0,35.0,53.01,35.01
3109,-14.0,25.0,-13.99,25.01
3110,33.0,23.0,33.01,23.01
3111,-6.0,48.0,-5.99,48.01
3112,140.0,-25.0,140.01,-24.99
3113,70.0,39.0,70.01,39.01
3114,31.0,16.0,31.01,16.01
3115,71.0,48.0,71.01,48.01
3116,70.0,27.0,70.01,27.01
3117,-14.0,22.0,-13.99,22.01
3118,98.0,25.0,98.01,25.01
3119,119.0,-13.0,119.01,-12.99
3120,43.0,41.0,43.01,41.01
3121,42.0,10.0,42.01,10.01
3122,68.0,44.0,68.01,44.01
3123,-66.0,-41.0,-65.99,-40.99
3124,-7.0,40.0,-6.99,40.01
3125,66.0,47.0,66.01,47.01
3126,129.0,41.0,129.01,41.01
3127,52.0,35.0,52.01,35.01
3128,36.0,20.0,36.01,20.01
3129,169.0,-48.0,169.01,-47.99
3130,-8.0,34.0,-7.99,34.01
3131,118.0,-32.0,118.01,-31.99
3132,44.0,47.0,44.01,47.01
3133,145.0,-42.0,145.01,-41.99
3134,23.0,-24.0,23.01,-23.99
3135,74.0,30.0,74.01,30.01
3136,-112.0,39.0,-111.99,39.01
3137,95.0,47.0,95.01,47.01
3138,-63.0,-13.0,-62.99,-12.99
3139,78.0,32.0,78.01,32.01
3140,-108.0,40.0,-107.99,40.01
3141,27.0,29.0,27.01,29.01
3142,75.0,32.0,75.01,32.01
3143,23.0,-14.0,23.01,-13.99
3144,-2.0,47.0,-1.99,47.01
3145,140.0,-33.0,140.01,-32.99
3146,15.0,21.0,15.01,21.01
3147,113.0,48.0,113.01,48.01
3148,35.0,38.0,35.01,38.01
3149,-72.0,-11.0,-71.99,-10.99
3150,0.0,17.0,0.01,17.01
3151,-1.0,29.0,-0.99,29.01
3152,39.0,45.0,39.01,45.01
3153,128.0,-29.0,128.01,-28.99
3154,25.0,6.0,25.01,6.01
3155,24.0,15.0,24.01,15.01
3156,-102.0,35.0,-101.99,35.01
3157,49.0,12.0,49.01,12.01
3158,-65.0,-10.0,-64.99,-9.99
3159,32.0,4.0,32.01,4.01
3160,76.0,16.0,76.01,16.01
3161,31.0,-24.0,31.01,-23.99
3162,22.0,28.0,22.01,28.01
3163,170.0,-46.0,170.01,-45.99
3164,18.0,28.0,18.01,28.01
3165,65.0,30.0,65.01,30.01
3166,98.0,37.0,98.01,37.01
3167,43.0,8.0,43.01,8.01
3168,-9.0,24.0,-8.99,24.01
3169,30.0,1.0,30.01,1.01
3170,-44.0,-6.0,-43.99,-5.99
3171,4.0,20.0,4.01,20.01
3172,21.0,34.0,21.01,34.01
3173,-111.0,36.0,-110.99,36.01
3174,67.0,50.0,67.01,50.01
3175,16.0,-27.0,16.01,-26.99
3176,-54.0,-1.0,-53.99,-0.99
3177,77.0,14.0,77.01,14.01
3178,137.0,-16.0,137.01,-15.99
3179,101.0,43.0,101.01,43.01
3180,-3.0,21.0,-2.99,21.01
3181,15.0,-20.0,15.01,-19.99
3182,82.0,51.0,82.01,51.01
3183,35.0,47.0,35.01,47.01
3184,115.0,44.0,115.01,44.01
3185,-7.0,38.0,-6.99,38.01
3186,-66.0,-24.0,-65.99,-23.99
3187,114.0,37.0,114.01,37.01
3188,118.0,50.0,118.01,50.01
3189,-62.0,-5.0,-61.99,-4.99
3190,29.0,13.0,29.01,13.01
3191,29.0,-31.0,29.01,-30.99
3192,23.0,-19.0,23.01,-18.99
3193,43.0,-24.0,43.01,-23.99
3194,39.0,6.0,39.01,6.01
3195,-7.0,28.0,-6.99,28.01
3196,20.0,14.0,20.01,14.01
3197,4.0,20.0,4.01,20.01
3198,48.0,40.0,48.01,40.01
3199,84.0,38.0,84.01,38.01
3200,-9.0,34.0,-8.99,34.01
3201,2.0,37.0,2.01,37.01
3202,128.0,-25.0,128.01,-24.99
3203,-6.0,44.0,-5.99,44.01
3204,122.0,-10.0,122.01,-9.99
3205,89.0,36.0,89.01,36.01
3206,135.0,42.0,135.01,42.01
3207,-71.0,-20.0,-70.99,-19.99
3208,-54.0,-7.0,-53.99,-6.99
3209,65.0,49.0,65.01,49.01
3210,20.0,50.0,20.01,50.01
3211,91.0,25.0,91.01,25.01
3212,-67.0,1.0,-66.99,1.01
3213,84.0,51.0,84.01,51.01
3214,52.0,22.0,52.01,22.01
3215,-89.0,46.0,-88.99,46.01
3216,-63.0,11.0,-62.99,11.01
3217,61.0,39.0,61.01,39.01
3218,-63.0,-34.0,-62.99,-33.99
3219,21.0,21.0,21.01,21.01
3220,36.0,5.0,36.01,5.01
3221,22.0,-20.0,22.01,-19.99
3222,86.0,48.0,86.01,48.01
3223,62.0,43.0,62.01,43.01
3224,31.0,46.0,31.01,46.01
3225,-46.0,-17.0,-45.99,-16.99
3226,-36.0,-12.0,-35.99,-11.99
3227,79.0,45.0,79.01,45.01
3228,27.0,15.0,27.01,15.01
3229,-65.0,-4.0,-64.99,-3.99
3230,113.0,-26.0,113.01,-25.99
